	fecha	cont_otres_BJU_delta
41824	1997-09-02 00:00:00	48.0
41825	1997-09-02 01:00:00	97.0
41826	1997-09-02 02:00:00	138.0
41827	1997-09-02 03:00:00	85.0
41828	1997-09-02 04:00:00	115.0
41829	1997-09-02 05:00:00	63.0
41830	1997-09-02 06:00:00	28.0
41831	1997-09-02 07:00:00	14.0
41832	1997-09-02 08:00:00	14.0
41833	1997-09-02 09:00:00	13.0
41834	1997-09-02 10:00:00	15.0
41835	1997-09-02 11:00:00	15.0
41836	1997-09-02 12:00:00	23.0
41837	1997-09-02 13:00:00	18.0
41838	1997-09-02 14:00:00	16.0
41839	1997-09-02 15:00:00	26.0
41840	1997-09-02 16:00:00	23.0
41841	1997-09-02 17:00:00	16.0
41842	1997-09-02 18:00:00	7.0
41843	1997-09-02 19:00:00	5.0
41844	1997-09-02 20:00:00	6.0
41845	1997-09-02 21:00:00	15.0
41846	1997-09-02 22:00:00	30.0
41847	1997-09-02 23:00:00	49.0
41848	1997-09-03 00:00:00	100.0
41849	1997-09-03 01:00:00	133.0
41850	1997-09-03 02:00:00	124.0
41851	1997-09-03 03:00:00	100.0
41852	1997-09-03 04:00:00	61.0
41853	1997-09-03 05:00:00	29.0
41854	1997-09-03 06:00:00	21.0
41855	1997-09-03 07:00:00	7.0
41856	1997-09-03 08:00:00	5.0
41857	1997-09-03 09:00:00	6.0
41858	1997-09-03 10:00:00	11.0
41859	1997-09-03 11:00:00	16.0
41860	1997-09-03 12:00:00	26.0
41861	1997-09-03 13:00:00	25.0
41862	1997-09-03 14:00:00	22.0
41863	1997-09-03 15:00:00	22.0
41864	1997-09-03 16:00:00	26.0
41865	1997-09-03 17:00:00	29.0
41866	1997-09-03 18:00:00	16.0
41867	1997-09-03 19:00:00	8.0
41868	1997-09-03 20:00:00	6.0
41869	1997-09-03 21:00:00	12.0
41870	1997-09-03 22:00:00	22.0
41871	1997-09-03 23:00:00	32.0
41872	1997-09-04 00:00:00	46.0
41873	1997-09-04 01:00:00	40.0
41874	1997-09-04 02:00:00	31.0
41875	1997-09-04 03:00:00	45.0
41876	1997-09-04 04:00:00	45.0
41877	1997-09-04 05:00:00	26.0
41878	1997-09-04 06:00:00	20.0
41879	1997-09-04 07:00:00	21.0
41880	1997-09-04 08:00:00	21.0
41881	1997-09-04 09:00:00	10.0
41882	1997-09-04 10:00:00	15.0
41883	1997-09-04 11:00:00	32.0
41884	1997-09-04 12:00:00	40.0
41885	1997-09-04 13:00:00	28.0
41886	1997-09-04 14:00:00	31.0
41887	1997-09-04 15:00:00	32.0
41888	1997-09-04 16:00:00	35.0
41889	1997-09-04 17:00:00	34.0
41890	1997-09-04 18:00:00	34.0
41891	1997-09-04 19:00:00	12.0
41892	1997-09-04 20:00:00	10.0
41893	1997-09-04 21:00:00	12.0
41894	1997-09-04 22:00:00	21.0
41895	1997-09-04 23:00:00	15.0
41896	1997-09-05 00:00:00	37.0
41897	1997-09-05 01:00:00	30.0
41898	1997-09-05 02:00:00	24.0
41899	1997-09-05 03:00:00	47.0
41900	1997-09-05 04:00:00	44.0
41901	1997-09-05 05:00:00	27.0
41902	1997-09-05 06:00:00	28.0
41903	1997-09-05 07:00:00	15.0
41904	1997-09-05 08:00:00	7.0
41905	1997-09-05 09:00:00	5.0
41906	1997-09-05 10:00:00	4.0
41907	1997-09-05 11:00:00	10.0
41908	1997-09-05 12:00:00	7.0
41909	1997-09-05 13:00:00	18.0
41910	1997-09-05 14:00:00	15.0
41911	1997-09-05 15:00:00	19.0
41912	1997-09-05 16:00:00	19.0
41913	1997-09-05 17:00:00	13.0
41914	1997-09-05 18:00:00	11.0
41915	1997-09-05 19:00:00	5.0
41916	1997-09-05 20:00:00	5.0
41917	1997-09-05 21:00:00	6.0
41918	1997-09-05 22:00:00	8.0
41919	1997-09-05 23:00:00	18.0
41920	1997-09-06 00:00:00	43.0
41921	1997-09-06 01:00:00	79.0
41922	1997-09-06 02:00:00	71.0
41923	1997-09-06 03:00:00	71.0
41924	1997-09-06 04:00:00	33.0
41925	1997-09-06 05:00:00	14.0
41926	1997-09-06 06:00:00	7.0
41927	1997-09-06 07:00:00	5.0
41928	1997-09-06 08:00:00	5.0
41929	1997-09-06 09:00:00	4.0
41930	1997-09-06 10:00:00	4.0
41931	1997-09-06 11:00:00	4.0
41932	1997-09-06 12:00:00	4.0
41933	1997-09-06 13:00:00	4.0
41934	1997-09-06 14:00:00	3.0
41935	1997-09-06 15:00:00	4.0
41936	1997-09-06 16:00:00	4.0
41937	1997-09-06 17:00:00	4.0
41938	1997-09-06 18:00:00	4.0
41939	1997-09-06 19:00:00	5.0
41940	1997-09-06 20:00:00	6.0
41941	1997-09-06 21:00:00	9.0
41942	1997-09-06 22:00:00	15.0
41943	1997-09-06 23:00:00	47.0
41944	1997-09-07 00:00:00	102.0
41945	1997-09-07 01:00:00	127.0
41946	1997-09-07 02:00:00	109.0
41947	1997-09-07 03:00:00	44.0
41948	1997-09-07 04:00:00	31.0
41949	1997-09-07 05:00:00	29.0
41950	1997-09-07 06:00:00	14.0
41951	1997-09-07 07:00:00	8.0
41952	1997-09-07 08:00:00	5.0
41953	1997-09-07 09:00:00	5.0
41954	1997-09-07 10:00:00	4.0
41955	1997-09-07 11:00:00	4.0
41956	1997-09-07 12:00:00	4.0
41957	1997-09-07 13:00:00	7.0
41958	1997-09-07 14:00:00	7.0
41959	1997-09-07 15:00:00	4.0
41960	1997-09-07 16:00:00	7.0
41961	1997-09-07 17:00:00	6.0
41962	1997-09-07 18:00:00	6.0
41963	1997-09-07 19:00:00	4.0
41964	1997-09-07 20:00:00	5.0
41965	1997-09-07 21:00:00	9.0
41966	1997-09-07 22:00:00	19.0
41967	1997-09-07 23:00:00	36.0
41968	1997-09-08 00:00:00	80.0
41969	1997-09-08 01:00:00	123.0
41970	1997-09-08 02:00:00	137.0
41971	1997-09-08 03:00:00	174.0
41972	1997-09-08 04:00:00	115.0
41973	1997-09-08 05:00:00	24.0
41974	1997-09-08 06:00:00	14.0
41975	1997-09-08 07:00:00	9.0
41976	1997-09-08 08:00:00	6.0
41977	1997-09-08 09:00:00	5.0
41978	1997-09-08 10:00:00	4.0
41979	1997-09-08 11:00:00	4.0
41980	1997-09-08 12:00:00	4.0
41981	1997-09-08 13:00:00	7.0
41982	1997-09-08 14:00:00	5.0
41983	1997-09-08 15:00:00	9.0
41984	1997-09-08 16:00:00	14.0
41985	1997-09-08 17:00:00	10.0
41986	1997-09-08 18:00:00	5.0
41987	1997-09-08 19:00:00	5.0
41988	1997-09-08 20:00:00	5.0
41989	1997-09-08 21:00:00	10.0
41990	1997-09-08 22:00:00	27.0
41991	1997-09-08 23:00:00	50.0
41992	1997-09-09 00:00:00	107.0
41993	1997-09-09 01:00:00	141.0
41994	1997-09-09 02:00:00	178.0
41995	1997-09-09 03:00:00	146.0
41996	1997-09-09 04:00:00	95.0
41997	1997-09-09 05:00:00	33.0
41998	1997-09-09 06:00:00	16.0
41999	1997-09-09 07:00:00	8.0
42000	1997-09-09 08:00:00	5.0
42001	1997-09-09 09:00:00	4.0
42002	1997-09-09 10:00:00	4.0
42003	1997-09-09 11:00:00	4.0
42004	1997-09-09 12:00:00	4.0
42005	1997-09-09 13:00:00	5.0
42006	1997-09-09 14:00:00	10.0
42007	1997-09-09 15:00:00	12.0
42008	1997-09-09 16:00:00	16.0
42009	1997-09-09 17:00:00	15.0
42010	1997-09-09 18:00:00	6.0
42011	1997-09-09 19:00:00	5.0
42012	1997-09-09 20:00:00	6.0
42013	1997-09-09 21:00:00	8.0
42014	1997-09-09 22:00:00	16.0
42015	1997-09-09 23:00:00	51.0
42016	1997-09-10 00:00:00	64.0
42017	1997-09-10 01:00:00	104.0
42018	1997-09-10 02:00:00	130.0
42019	1997-09-10 03:00:00	115.0
42020	1997-09-10 04:00:00	74.0
42021	1997-09-10 05:00:00	48.0
42022	1997-09-10 06:00:00	17.0
42023	1997-09-10 07:00:00	15.0
42024	1997-09-10 08:00:00	18.0
42025	1997-09-10 09:00:00	17.0
42026	1997-09-10 10:00:00	12.0
42027	1997-09-10 11:00:00	8.0
42028	1997-09-10 12:00:00	18.0
42029	1997-09-10 13:00:00	31.0
42030	1997-09-10 14:00:00	34.0
42031	1997-09-10 15:00:00	31.0
42032	1997-09-10 16:00:00	21.0
42033	1997-09-10 17:00:00	9.0
42034	1997-09-10 18:00:00	5.0
42035	1997-09-10 19:00:00	6.0
42036	1997-09-10 20:00:00	8.0
42037	1997-09-10 21:00:00	9.0
42038	1997-09-10 22:00:00	27.0
42039	1997-09-10 23:00:00	56.0
42040	1997-09-11 00:00:00	97.0
42041	1997-09-11 01:00:00	135.0
42042	1997-09-11 02:00:00	130.0
42043	1997-09-11 03:00:00	73.0
42044	1997-09-11 04:00:00	52.0
42045	1997-09-11 05:00:00	41.0
42046	1997-09-11 06:00:00	29.0
42047	1997-09-11 07:00:00	18.0
42048	1997-09-11 08:00:00	15.0
42049	1997-09-11 09:00:00	13.0
42050	1997-09-11 10:00:00	18.0
42051	1997-09-11 11:00:00	25.0
42052	1997-09-11 12:00:00	23.0
42053	1997-09-11 13:00:00	23.0
42054	1997-09-11 14:00:00	26.0
42055	1997-09-11 15:00:00	30.0
42056	1997-09-11 16:00:00	27.0
42057	1997-09-11 17:00:00	22.0
42058	1997-09-11 18:00:00	12.0
42059	1997-09-11 19:00:00	6.0
42060	1997-09-11 20:00:00	8.0
42061	1997-09-11 21:00:00	14.0
42062	1997-09-11 22:00:00	34.0
42063	1997-09-11 23:00:00	61.0
42064	1997-09-12 00:00:00	88.0
42065	1997-09-12 01:00:00	118.0
42066	1997-09-12 02:00:00	124.0
42067	1997-09-12 03:00:00	114.0
42068	1997-09-12 04:00:00	78.0
42069	1997-09-12 05:00:00	32.0
42070	1997-09-12 06:00:00	17.0
42071	1997-09-12 07:00:00	10.0
42072	1997-09-12 08:00:00	5.0
42073	1997-09-12 09:00:00	8.0
42074	1997-09-12 10:00:00	3.0
42075	1997-09-12 11:00:00	4.0
42076	1997-09-12 12:00:00	6.0
42077	1997-09-12 13:00:00	16.0
42078	1997-09-12 14:00:00	16.0
42079	1997-09-12 15:00:00	12.0
42080	1997-09-12 16:00:00	20.0
42081	1997-09-12 17:00:00	18.0
42082	1997-09-12 18:00:00	8.0
42083	1997-09-12 19:00:00	5.0
42084	1997-09-12 20:00:00	8.0
42085	1997-09-12 21:00:00	7.0
42086	1997-09-12 22:00:00	19.0
42087	1997-09-12 23:00:00	66.0
42088	1997-09-13 00:00:00	135.0
42089	1997-09-13 01:00:00	200.0
42090	1997-09-13 02:00:00	232.0
42091	1997-09-13 03:00:00	245.0
42092	1997-09-13 04:00:00	203.0
42093	1997-09-13 05:00:00	178.0
42094	1997-09-13 06:00:00	22.0
42095	1997-09-13 07:00:00	6.0
42096	1997-09-13 08:00:00	4.0
42097	1997-09-13 09:00:00	4.0
42098	1997-09-13 10:00:00	4.0
42099	1997-09-13 11:00:00	5.0
42100	1997-09-13 12:00:00	10.0
42101	1997-09-13 13:00:00	22.0
42102	1997-09-13 14:00:00	14.0
42103	1997-09-13 15:00:00	5.0
42104	1997-09-13 16:00:00	5.0
42105	1997-09-13 17:00:00	4.0
42106	1997-09-13 18:00:00	4.0
42107	1997-09-13 19:00:00	4.0
42108	1997-09-13 20:00:00	5.0
42109	1997-09-13 21:00:00	11.0
42110	1997-09-13 22:00:00	26.0
42111	1997-09-13 23:00:00	50.0
42112	1997-09-14 00:00:00	102.0
42113	1997-09-14 01:00:00	137.0
42114	1997-09-14 02:00:00	152.0
42115	1997-09-14 03:00:00	133.0
42116	1997-09-14 04:00:00	52.0
42117	1997-09-14 05:00:00	21.0
42118	1997-09-14 06:00:00	10.0
42119	1997-09-14 07:00:00	8.0
42120	1997-09-14 08:00:00	5.0
42121	1997-09-14 09:00:00	4.0
42122	1997-09-14 10:00:00	4.0
42123	1997-09-14 11:00:00	3.0
42124	1997-09-14 12:00:00	4.0
42125	1997-09-14 13:00:00	5.0
42126	1997-09-14 14:00:00	11.0
42127	1997-09-14 15:00:00	16.0
42128	1997-09-14 16:00:00	17.0
42129	1997-09-14 17:00:00	18.0
42130	1997-09-14 18:00:00	14.0
42131	1997-09-14 19:00:00	9.0
42132	1997-09-14 20:00:00	11.0
42133	1997-09-14 21:00:00	18.0
42134	1997-09-14 22:00:00	15.0
42135	1997-09-14 23:00:00	18.0
42136	1997-09-15 00:00:00	43.0
42137	1997-09-15 01:00:00	92.0
42138	1997-09-15 02:00:00	112.0
42139	1997-09-15 03:00:00	127.0
42140	1997-09-15 04:00:00	107.0
42141	1997-09-15 05:00:00	36.0
42142	1997-09-15 06:00:00	26.0
42143	1997-09-15 07:00:00	15.0
42144	1997-09-15 08:00:00	7.0
42145	1997-09-15 09:00:00	4.0
42146	1997-09-15 10:00:00	5.0
42147	1997-09-15 11:00:00	6.0
42148	1997-09-15 12:00:00	7.0
42149	1997-09-15 13:00:00	11.0
42150	1997-09-15 14:00:00	13.0
42151	1997-09-15 15:00:00	16.0
42152	1997-09-15 16:00:00	15.0
42153	1997-09-15 17:00:00	14.0
42154	1997-09-15 18:00:00	8.0
42155	1997-09-15 19:00:00	6.0
42156	1997-09-15 20:00:00	6.0
42157	1997-09-15 21:00:00	8.0
42158	1997-09-15 22:00:00	19.0
42159	1997-09-15 23:00:00	40.0
42160	1997-09-16 00:00:00	75.0
42161	1997-09-16 01:00:00	123.0
42162	1997-09-16 02:00:00	165.0
42163	1997-09-16 03:00:00	143.0
42164	1997-09-16 04:00:00	125.0
42165	1997-09-16 05:00:00	21.0
42166	1997-09-16 06:00:00	13.0
42167	1997-09-16 07:00:00	11.0
42168	1997-09-16 08:00:00	4.0
42169	1997-09-16 09:00:00	4.0
42170	1997-09-16 10:00:00	3.0
42171	1997-09-16 11:00:00	4.0
42172	1997-09-16 12:00:00	4.0
42173	1997-09-16 13:00:00	4.0
42174	1997-09-16 14:00:00	4.0
42175	1997-09-16 15:00:00	5.0
42176	1997-09-16 16:00:00	6.0
42177	1997-09-16 17:00:00	12.0
42178	1997-09-16 18:00:00	8.0
42179	1997-09-16 19:00:00	4.0
42180	1997-09-16 20:00:00	7.0
42181	1997-09-16 21:00:00	14.0
42182	1997-09-16 22:00:00	23.0
42183	1997-09-16 23:00:00	55.0
42184	1997-09-17 00:00:00	96.0
42185	1997-09-17 01:00:00	112.0
42186	1997-09-17 02:00:00	101.0
42187	1997-09-17 03:00:00	72.0
42188	1997-09-17 04:00:00	65.0
42189	1997-09-17 05:00:00	55.0
42190	1997-09-17 06:00:00	41.0
42191	1997-09-17 07:00:00	26.0
42192	1997-09-17 08:00:00	12.0
42193	1997-09-17 09:00:00	5.0
42194	1997-09-17 10:00:00	7.0
42195	1997-09-17 11:00:00	8.0
42196	1997-09-17 12:00:00	10.0
42197	1997-09-17 13:00:00	15.0
42198	1997-09-17 14:00:00	9.0
42199	1997-09-17 15:00:00	8.0
42200	1997-09-17 16:00:00	8.0
42201	1997-09-17 17:00:00	7.0
42202	1997-09-17 18:00:00	6.0
42203	1997-09-17 19:00:00	5.0
42204	1997-09-17 20:00:00	6.0
42205	1997-09-17 21:00:00	6.0
42206	1997-09-17 22:00:00	16.0
42207	1997-09-17 23:00:00	67.0
42208	1997-09-18 00:00:00	117.0
42209	1997-09-18 01:00:00	122.0
42210	1997-09-18 02:00:00	123.0
42211	1997-09-18 03:00:00	98.0
42212	1997-09-18 04:00:00	74.0
42213	1997-09-18 05:00:00	70.0
42214	1997-09-18 06:00:00	32.0
42215	1997-09-18 07:00:00	14.0
42216	1997-09-18 08:00:00	5.0
42217	1997-09-18 09:00:00	5.0
42218	1997-09-18 10:00:00	6.0
42219	1997-09-18 11:00:00	6.0
42220	1997-09-18 12:00:00	5.0
42221	1997-09-18 13:00:00	6.0
42222	1997-09-18 14:00:00	19.0
42223	1997-09-18 15:00:00	21.0
42224	1997-09-18 16:00:00	21.0
42225	1997-09-18 17:00:00	18.0
42226	1997-09-18 18:00:00	17.0
42227	1997-09-18 19:00:00	5.0
42228	1997-09-18 20:00:00	6.0
42229	1997-09-18 21:00:00	9.0
42230	1997-09-18 22:00:00	20.0
42231	1997-09-18 23:00:00	49.0
42232	1997-09-19 00:00:00	110.0
42233	1997-09-19 01:00:00	161.0
42234	1997-09-19 02:00:00	138.0
42235	1997-09-19 03:00:00	136.0
42236	1997-09-19 04:00:00	126.0
42237	1997-09-19 05:00:00	77.0
42238	1997-09-19 06:00:00	36.0
42239	1997-09-19 07:00:00	20.0
42240	1997-09-19 08:00:00	13.0
42241	1997-09-19 09:00:00	10.0
42242	1997-09-19 10:00:00	5.0
42243	1997-09-19 11:00:00	11.0
42244	1997-09-19 12:00:00	18.0
42245	1997-09-19 13:00:00	21.0
42246	1997-09-19 14:00:00	26.0
42247	1997-09-19 15:00:00	22.0
42248	1997-09-19 16:00:00	22.0
42249	1997-09-19 17:00:00	23.0
42250	1997-09-19 18:00:00	12.0
42251	1997-09-19 19:00:00	5.0
42252	1997-09-19 20:00:00	6.0
42253	1997-09-19 21:00:00	12.0
42254	1997-09-19 22:00:00	38.0
42255	1997-09-19 23:00:00	81.0
42256	1997-09-20 00:00:00	121.0
42257	1997-09-20 01:00:00	195.0
42258	1997-09-20 02:00:00	188.0
42259	1997-09-20 03:00:00	121.0
42260	1997-09-20 04:00:00	74.0
42261	1997-09-20 05:00:00	43.0
42262	1997-09-20 06:00:00	23.0
42263	1997-09-20 07:00:00	14.0
42264	1997-09-20 08:00:00	13.0
42265	1997-09-20 09:00:00	14.0
42266	1997-09-20 10:00:00	19.0
42267	1997-09-20 11:00:00	7.0
42268	1997-09-20 12:00:00	6.0
42269	1997-09-20 13:00:00	6.0
42270	1997-09-20 14:00:00	7.0
42271	1997-09-20 15:00:00	13.0
42272	1997-09-20 16:00:00	13.0
42273	1997-09-20 17:00:00	14.0
42274	1997-09-20 18:00:00	5.0
42275	1997-09-20 19:00:00	4.0
42276	1997-09-20 20:00:00	5.0
42277	1997-09-20 21:00:00	7.0
42278	1997-09-20 22:00:00	13.0
42279	1997-09-20 23:00:00	38.0
42280	1997-09-21 00:00:00	63.0
42281	1997-09-21 01:00:00	83.0
42282	1997-09-21 02:00:00	70.0
42283	1997-09-21 03:00:00	53.0
42284	1997-09-21 04:00:00	36.0
42285	1997-09-21 05:00:00	25.0
42286	1997-09-21 06:00:00	16.0
42287	1997-09-21 07:00:00	8.0
42288	1997-09-21 08:00:00	4.0
42289	1997-09-21 09:00:00	4.0
42290	1997-09-21 10:00:00	4.0
42291	1997-09-21 11:00:00	4.0
42292	1997-09-21 12:00:00	4.0
42293	1997-09-21 13:00:00	4.0
42294	1997-09-21 14:00:00	4.0
42295	1997-09-21 15:00:00	4.0
42296	1997-09-21 16:00:00	4.0
42297	1997-09-21 17:00:00	4.0
42298	1997-09-21 18:00:00	4.0
42299	1997-09-21 19:00:00	4.0
42300	1997-09-21 20:00:00	5.0
42301	1997-09-21 21:00:00	7.0
42302	1997-09-21 22:00:00	18.0
42303	1997-09-21 23:00:00	54.0
42304	1997-09-22 00:00:00	120.0
42305	1997-09-22 01:00:00	160.0
42306	1997-09-22 02:00:00	126.0
42307	1997-09-22 03:00:00	141.0
42308	1997-09-22 04:00:00	121.0
42309	1997-09-22 05:00:00	102.0
42310	1997-09-22 06:00:00	78.0
42311	1997-09-22 07:00:00	49.0
42312	1997-09-22 08:00:00	30.0
42313	1997-09-22 09:00:00	5.0
42314	1997-09-22 10:00:00	3.0
42315	1997-09-22 11:00:00	3.0
42316	1997-09-22 12:00:00	3.0
42317	1997-09-22 13:00:00	4.0
42318	1997-09-22 14:00:00	3.0
42319	1997-09-22 15:00:00	3.0
42320	1997-09-22 16:00:00	4.0
42321	1997-09-22 17:00:00	4.0
42322	1997-09-22 18:00:00	5.0
42323	1997-09-22 19:00:00	6.0
42324	1997-09-22 20:00:00	6.0
42325	1997-09-22 21:00:00	7.0
42326	1997-09-22 22:00:00	27.0
42327	1997-09-22 23:00:00	63.0
42328	1997-09-23 00:00:00	61.0
42329	1997-09-23 01:00:00	60.0
42330	1997-09-23 02:00:00	42.0
42331	1997-09-23 03:00:00	15.0
42332	1997-09-23 04:00:00	11.0
42333	1997-09-23 05:00:00	5.0
42334	1997-09-23 06:00:00	3.0
42335	1997-09-23 07:00:00	5.0
42336	1997-09-23 08:00:00	5.0
42337	1997-09-23 09:00:00	4.0
42338	1997-09-23 10:00:00	4.0
42339	1997-09-23 11:00:00	3.0
42340	1997-09-23 12:00:00	3.0
42341	1997-09-23 13:00:00	4.0
42342	1997-09-23 14:00:00	6.0
42343	1997-09-23 15:00:00	7.0
42344	1997-09-23 16:00:00	5.0
42345	1997-09-23 17:00:00	4.0
42346	1997-09-23 18:00:00	5.0
42347	1997-09-23 19:00:00	5.0
42348	1997-09-23 20:00:00	6.0
42349	1997-09-23 21:00:00	9.0
42350	1997-09-23 22:00:00	39.0
42351	1997-09-23 23:00:00	105.0
42352	1997-09-24 00:00:00	146.0
42353	1997-09-24 01:00:00	139.0
42354	1997-09-24 02:00:00	86.0
42355	1997-09-24 03:00:00	96.0
42356	1997-09-24 04:00:00	76.0
42357	1997-09-24 05:00:00	33.0
42358	1997-09-24 06:00:00	32.0
42359	1997-09-24 07:00:00	12.0
42360	1997-09-24 08:00:00	10.0
42361	1997-09-24 09:00:00	5.0
42362	1997-09-24 10:00:00	4.0
42363	1997-09-24 11:00:00	4.0
42364	1997-09-24 12:00:00	3.0
42365	1997-09-24 13:00:00	3.0
42366	1997-09-24 14:00:00	3.0
42367	1997-09-24 15:00:00	4.0
42368	1997-09-24 16:00:00	8.0
42369	1997-09-24 17:00:00	5.0
42370	1997-09-24 18:00:00	6.0
42371	1997-09-24 19:00:00	6.0
42372	1997-09-24 20:00:00	5.0
42373	1997-09-24 21:00:00	8.0
42374	1997-09-24 22:00:00	26.0
42375	1997-09-24 23:00:00	62.0
42376	1997-09-25 00:00:00	111.0
42377	1997-09-25 01:00:00	108.0
42378	1997-09-25 02:00:00	106.0
42379	1997-09-25 03:00:00	77.0
42380	1997-09-25 04:00:00	67.0
42381	1997-09-25 05:00:00	26.0
42382	1997-09-25 06:00:00	8.0
42383	1997-09-25 07:00:00	5.0
42384	1997-09-25 08:00:00	4.0
42385	1997-09-25 09:00:00	3.0
42386	1997-09-25 10:00:00	4.0
42387	1997-09-25 11:00:00	4.0
42388	1997-09-25 12:00:00	6.0
42389	1997-09-25 13:00:00	5.0
42390	1997-09-25 14:00:00	11.0
42391	1997-09-25 15:00:00	9.0
42392	1997-09-25 16:00:00	7.0
42393	1997-09-25 17:00:00	12.0
42394	1997-09-25 18:00:00	7.0
42395	1997-09-25 19:00:00	5.0
42396	1997-09-25 20:00:00	5.0
42397	1997-09-25 21:00:00	5.0
42398	1997-09-25 22:00:00	11.0
42399	1997-09-25 23:00:00	17.0
42400	1997-09-26 00:00:00	15.0
42401	1997-09-26 01:00:00	22.0
42402	1997-09-26 02:00:00	29.0
42403	1997-09-26 03:00:00	30.0
42404	1997-09-26 04:00:00	30.0
42405	1997-09-26 05:00:00	27.0
42406	1997-09-26 06:00:00	18.0
42407	1997-09-26 07:00:00	10.0
42408	1997-09-26 08:00:00	15.0
42409	1997-09-26 09:00:00	5.0
42410	1997-09-26 10:00:00	4.0
42411	1997-09-26 11:00:00	3.0
42412	1997-09-26 12:00:00	4.0
42413	1997-09-26 13:00:00	7.0
42414	1997-09-26 14:00:00	11.0
42415	1997-09-26 15:00:00	12.0
42416	1997-09-26 16:00:00	8.0
42417	1997-09-26 17:00:00	10.0
42418	1997-09-26 18:00:00	9.0
42419	1997-09-26 19:00:00	5.0
42420	1997-09-26 20:00:00	6.0
42421	1997-09-26 21:00:00	11.0
42422	1997-09-26 22:00:00	25.0
42423	1997-09-26 23:00:00	67.0
42424	1997-09-27 00:00:00	109.0
42425	1997-09-27 01:00:00	123.0
42426	1997-09-27 02:00:00	96.0
42427	1997-09-27 03:00:00	96.0
42428	1997-09-27 04:00:00	67.0
42429	1997-09-27 05:00:00	40.0
42430	1997-09-27 06:00:00	28.0
42431	1997-09-27 07:00:00	11.0
42432	1997-09-27 08:00:00	14.0
42433	1997-09-27 09:00:00	14.0
42434	1997-09-27 10:00:00	6.0
42435	1997-09-27 11:00:00	5.0
42436	1997-09-27 12:00:00	10.0
42437	1997-09-27 13:00:00	12.0
42438	1997-09-27 14:00:00	6.0
42439	1997-09-27 15:00:00	5.0
42440	1997-09-27 16:00:00	5.0
42441	1997-09-27 17:00:00	5.0
42442	1997-09-27 18:00:00	5.0
42443	1997-09-27 19:00:00	5.0
42444	1997-09-27 20:00:00	5.0
42445	1997-09-27 21:00:00	6.0
42446	1997-09-27 22:00:00	8.0
42447	1997-09-27 23:00:00	27.0
42448	1997-09-28 00:00:00	100.0
42449	1997-09-28 01:00:00	197.0
42450	1997-09-28 02:00:00	252.0
42451	1997-09-28 03:00:00	258.0
42452	1997-09-28 04:00:00	215.0
42453	1997-09-28 05:00:00	195.0
42454	1997-09-28 06:00:00	165.0
42455	1997-09-28 07:00:00	73.0
42456	1997-09-28 08:00:00	40.0
42457	1997-09-28 09:00:00	36.0
42458	1997-09-28 10:00:00	31.0
42459	1997-09-28 11:00:00	22.0
42460	1997-09-28 12:00:00	21.0
42461	1997-09-28 13:00:00	20.0
42462	1997-09-28 14:00:00	11.0
42463	1997-09-28 15:00:00	7.0
42464	1997-09-28 16:00:00	6.0
42465	1997-09-28 17:00:00	6.0
42466	1997-09-28 18:00:00	5.0
42467	1997-09-28 19:00:00	5.0
42468	1997-09-28 20:00:00	6.0
42469	1997-09-28 21:00:00	17.0
42470	1997-09-28 22:00:00	48.0
42471	1997-09-28 23:00:00	74.0
42472	1997-09-29 00:00:00	88.0
42473	1997-09-29 01:00:00	101.0
42474	1997-09-29 02:00:00	114.0
42475	1997-09-29 03:00:00	125.0
42476	1997-09-29 04:00:00	134.0
42477	1997-09-29 05:00:00	96.0
42478	1997-09-29 06:00:00	77.0
42479	1997-09-29 07:00:00	48.0
42480	1997-09-29 08:00:00	40.0
42481	1997-09-29 09:00:00	21.0
42482	1997-09-29 10:00:00	13.0
42483	1997-09-29 11:00:00	17.0
42484	1997-09-29 12:00:00	20.0
42485	1997-09-29 13:00:00	27.0
42486	1997-09-29 14:00:00	34.0
42487	1997-09-29 15:00:00	35.0
42488	1997-09-29 16:00:00	35.0
42489	1997-09-29 17:00:00	23.0
42490	1997-09-29 18:00:00	10.0
42491	1997-09-29 19:00:00	7.0
42492	1997-09-29 20:00:00	7.0
42493	1997-09-29 21:00:00	13.0
42494	1997-09-29 22:00:00	36.0
42495	1997-09-29 23:00:00	67.0
42496	1997-09-30 00:00:00	103.0
42497	1997-09-30 01:00:00	173.0
42498	1997-09-30 02:00:00	169.0
42499	1997-09-30 03:00:00	114.0
42500	1997-09-30 04:00:00	91.0
42501	1997-09-30 05:00:00	89.0
42502	1997-09-30 06:00:00	42.0
42503	1997-09-30 07:00:00	15.0
42504	1997-09-30 08:00:00	6.0
42505	1997-09-30 09:00:00	6.0
42506	1997-09-30 10:00:00	7.0
42507	1997-09-30 11:00:00	11.0
42508	1997-09-30 12:00:00	14.0
42509	1997-09-30 13:00:00	14.0
42510	1997-09-30 14:00:00	19.0
42511	1997-09-30 15:00:00	18.0
42512	1997-09-30 16:00:00	19.0
42513	1997-09-30 17:00:00	18.0
42514	1997-09-30 18:00:00	8.0
42515	1997-09-30 19:00:00	5.0
42516	1997-09-30 20:00:00	5.0
42517	1997-09-30 21:00:00	9.0
42518	1997-09-30 22:00:00	29.0
42519	1997-09-30 23:00:00	44.0
42520	1997-10-01 00:00:00	60.0
42521	1997-10-01 01:00:00	82.0
42522	1997-10-01 02:00:00	103.0
