	fecha	cont_otres_CHO_delta
34572	2011-12-17 05:00:00	12.0
34573	2011-12-17 06:00:00	3.0
34574	2011-12-17 07:00:00	2.0
34575	2011-12-17 08:00:00	2.0
34576	2011-12-17 09:00:00	2.0
34577	2011-12-17 10:00:00	2.0
34578	2011-12-17 11:00:00	2.0
34579	2011-12-17 12:00:00	2.0
34580	2011-12-17 13:00:00	2.0
34581	2011-12-17 14:00:00	2.0
34582	2011-12-17 15:00:00	2.0
34583	2011-12-17 16:00:00	3.0
34584	2011-12-17 17:00:00	3.0
34585	2011-12-17 18:00:00	11.0
34586	2011-12-17 19:00:00	27.0
34587	2011-12-17 20:00:00	45.0
34588	2011-12-17 21:00:00	52.0
34589	2011-12-17 22:00:00	48.0
34590	2011-12-17 23:00:00	33.0
34591	2011-12-18 00:00:00	22.0
34592	2011-12-18 01:00:00	21.0
34593	2011-12-18 02:00:00	10.0
34594	2011-12-18 03:00:00	5.0
34595	2011-12-18 04:00:00	6.0
34596	2011-12-18 05:00:00	7.0
34597	2011-12-18 06:00:00	2.0
34598	2011-12-18 07:00:00	2.0
34599	2011-12-18 08:00:00	2.0
34600	2011-12-18 09:00:00	1.0
34601	2011-12-18 10:00:00	2.0
34602	2011-12-18 11:00:00	2.0
34603	2011-12-18 12:00:00	1.0
34604	2011-12-18 13:00:00	2.0
34605	2011-12-18 14:00:00	2.0
34606	2011-12-18 15:00:00	2.0
34607	2011-12-18 16:00:00	2.0
34608	2011-12-18 17:00:00	6.0
34609	2011-12-18 18:00:00	18.0
34610	2011-12-18 19:00:00	27.0
34611	2011-12-18 20:00:00	43.0
34612	2011-12-18 21:00:00	58.0
34613	2011-12-18 22:00:00	64.0
34614	2011-12-18 23:00:00	67.0
34615	2011-12-19 00:00:00	59.0
34616	2011-12-19 01:00:00	54.0
34617	2011-12-19 02:00:00	51.0
34618	2011-12-19 03:00:00	30.0
34619	2011-12-19 04:00:00	21.0
34620	2011-12-19 05:00:00	14.0
34621	2011-12-19 06:00:00	7.0
34622	2011-12-19 07:00:00	3.0
34623	2011-12-19 08:00:00	3.0
34624	2011-12-19 09:00:00	3.0
34625	2011-12-19 10:00:00	12.0
34626	2011-12-19 11:00:00	8.0
34627	2011-12-19 12:00:00	9.0
34628	2011-12-19 13:00:00	2.0
34629	2011-12-19 14:00:00	2.0
34630	2011-12-19 15:00:00	2.0
34631	2011-12-19 16:00:00	3.0
34632	2011-12-19 17:00:00	5.0
34633	2011-12-19 18:00:00	14.0
34634	2011-12-19 19:00:00	26.0
34635	2011-12-19 20:00:00	43.0
34636	2011-12-19 21:00:00	46.0
34637	2011-12-19 22:00:00	47.0
34638	2011-12-19 23:00:00	53.0
34639	2011-12-20 00:00:00	56.0
34640	2011-12-20 01:00:00	55.0
34641	2011-12-20 02:00:00	47.0
34642	2011-12-20 03:00:00	39.0
34643	2011-12-20 04:00:00	29.0
34644	2011-12-20 05:00:00	21.0
34645	2011-12-20 06:00:00	22.0
34646	2011-12-20 07:00:00	19.0
34647	2011-12-20 08:00:00	3.0
34648	2011-12-20 09:00:00	12.0
34649	2011-12-20 10:00:00	13.0
34650	2011-12-20 11:00:00	3.0
34651	2011-12-20 12:00:00	3.0
34652	2011-12-20 13:00:00	2.0
34653	2011-12-20 14:00:00	2.0
34654	2011-12-20 15:00:00	3.0
34655	2011-12-20 16:00:00	3.0
34656	2011-12-20 17:00:00	6.0
34657	2011-12-20 18:00:00	14.0
34658	2011-12-20 19:00:00	33.0
34659	2011-12-20 20:00:00	51.0
34660	2011-12-20 21:00:00	56.0
34661	2011-12-20 22:00:00	49.0
34662	2011-12-20 23:00:00	52.0
34663	2011-12-21 00:00:00	55.0
34664	2011-12-21 01:00:00	56.0
34665	2011-12-21 02:00:00	49.0
34666	2011-12-21 03:00:00	46.0
34667	2011-12-21 04:00:00	27.0
34668	2011-12-21 05:00:00	21.0
34669	2011-12-21 06:00:00	20.0
34670	2011-12-21 07:00:00	11.0
34671	2011-12-21 08:00:00	16.0
34672	2011-12-21 09:00:00	2.0
34673	2011-12-21 10:00:00	8.0
34674	2011-12-21 11:00:00	16.0
34675	2011-12-21 12:00:00	10.0
34676	2011-12-21 13:00:00	5.0
34677	2011-12-21 14:00:00	6.0
34678	2011-12-21 15:00:00	3.0
34679	2011-12-21 16:00:00	3.0
34680	2011-12-21 17:00:00	6.0
34681	2011-12-21 18:00:00	26.0
34682	2011-12-21 19:00:00	38.0
34683	2011-12-21 20:00:00	39.0
34684	2011-12-21 21:00:00	41.0
34685	2011-12-21 22:00:00	45.0
34686	2011-12-21 23:00:00	45.0
34687	2011-12-22 00:00:00	45.0
34688	2011-12-22 01:00:00	49.0
34689	2011-12-22 02:00:00	54.0
34690	2011-12-22 03:00:00	34.0
34691	2011-12-22 04:00:00	20.0
34692	2011-12-22 05:00:00	16.0
34693	2011-12-22 06:00:00	9.0
34694	2011-12-22 07:00:00	18.0
34695	2011-12-22 08:00:00	15.0
34696	2011-12-22 09:00:00	17.0
34697	2011-12-22 10:00:00	15.0
34698	2011-12-22 11:00:00	22.0
34699	2011-12-22 12:00:00	21.0
34700	2011-12-22 13:00:00	13.0
34701	2011-12-22 14:00:00	12.0
34702	2011-12-22 15:00:00	8.0
34703	2011-12-22 16:00:00	5.0
34704	2011-12-22 17:00:00	8.0
34705	2011-12-22 18:00:00	21.0
34706	2011-12-22 19:00:00	31.0
34707	2011-12-22 20:00:00	32.0
34708	2011-12-22 21:00:00	35.0
34709	2011-12-22 22:00:00	40.0
34710	2011-12-22 23:00:00	42.0
34711	2011-12-23 00:00:00	45.0
34712	2011-12-23 01:00:00	47.0
34713	2011-12-23 02:00:00	46.0
34714	2011-12-23 03:00:00	41.0
34715	2011-12-23 04:00:00	30.0
34716	2011-12-23 05:00:00	14.0
34717	2011-12-23 06:00:00	19.0
34718	2011-12-23 07:00:00	12.0
34719	2011-12-23 08:00:00	9.0
34720	2011-12-23 09:00:00	3.0
34721	2011-12-23 10:00:00	2.0
34722	2011-12-23 11:00:00	2.0
34723	2011-12-23 12:00:00	2.0
34724	2011-12-23 13:00:00	2.0
34725	2011-12-23 14:00:00	2.0
34726	2011-12-23 15:00:00	2.0
34727	2011-12-23 16:00:00	2.0
34728	2011-12-23 17:00:00	3.0
34729	2011-12-23 18:00:00	12.0
34730	2011-12-23 19:00:00	25.0
34731	2011-12-23 20:00:00	43.0
34732	2011-12-23 21:00:00	41.0
34733	2011-12-23 22:00:00	39.0
34734	2011-12-23 23:00:00	41.0
34735	2011-12-24 00:00:00	42.0
34736	2011-12-24 01:00:00	43.0
34737	2011-12-24 02:00:00	43.0
34738	2011-12-24 03:00:00	34.0
34739	2011-12-24 04:00:00	30.0
34740	2011-12-24 05:00:00	25.0
34741	2011-12-24 06:00:00	26.0
34742	2011-12-24 07:00:00	4.0
34743	2011-12-24 08:00:00	2.0
34744	2011-12-24 09:00:00	2.0
34745	2011-12-24 10:00:00	3.0
34746	2011-12-24 11:00:00	2.0
34747	2011-12-24 12:00:00	2.0
34748	2011-12-24 13:00:00	2.0
34749	2011-12-24 14:00:00	2.0
34750	2011-12-24 15:00:00	2.0
34751	2011-12-24 16:00:00	3.0
34752	2011-12-24 17:00:00	6.0
34753	2011-12-24 18:00:00	15.0
34754	2011-12-24 19:00:00	35.0
34755	2011-12-24 20:00:00	55.0
34756	2011-12-24 21:00:00	60.0
34757	2011-12-24 22:00:00	61.0
34758	2011-12-24 23:00:00	53.0
34759	2011-12-25 00:00:00	53.0
34760	2011-12-25 01:00:00	58.0
34761	2011-12-25 02:00:00	59.0
34762	2011-12-25 03:00:00	49.0
34763	2011-12-25 04:00:00	39.0
34764	2011-12-25 05:00:00	27.0
34765	2011-12-25 06:00:00	15.0
34766	2011-12-25 07:00:00	17.0
34767	2011-12-25 08:00:00	11.0
34768	2011-12-25 09:00:00	4.0
34769	2011-12-25 10:00:00	5.0
34770	2011-12-25 11:00:00	4.0
34771	2011-12-25 12:00:00	6.0
34772	2011-12-25 13:00:00	4.0
34773	2011-12-25 14:00:00	4.0
34774	2011-12-25 15:00:00	3.0
34775	2011-12-25 16:00:00	3.0
34776	2011-12-25 17:00:00	7.0
34777	2011-12-25 18:00:00	22.0
34778	2011-12-25 19:00:00	53.0
34779	2011-12-25 20:00:00	62.0
34780	2011-12-25 21:00:00	68.0
34781	2011-12-25 22:00:00	57.0
34782	2011-12-25 23:00:00	46.0
34783	2011-12-26 00:00:00	46.0
34784	2011-12-26 01:00:00	45.0
34785	2011-12-26 02:00:00	39.0
34786	2011-12-26 03:00:00	26.0
34787	2011-12-26 04:00:00	20.0
34788	2011-12-26 05:00:00	11.0
34789	2011-12-26 06:00:00	7.0
34790	2011-12-26 07:00:00	6.0
34791	2011-12-26 08:00:00	10.0
34792	2011-12-26 09:00:00	6.0
34793	2011-12-26 10:00:00	2.0
34794	2011-12-26 11:00:00	3.0
34795	2011-12-26 12:00:00	2.0
34796	2011-12-26 13:00:00	2.0
34797	2011-12-26 14:00:00	2.0
34798	2011-12-26 15:00:00	2.0
34799	2011-12-26 16:00:00	2.0
34800	2011-12-26 17:00:00	5.0
34801	2011-12-26 18:00:00	15.0
34802	2011-12-26 19:00:00	31.0
34803	2011-12-26 20:00:00	48.0
34804	2011-12-26 21:00:00	51.0
34805	2011-12-26 22:00:00	59.0
34806	2011-12-26 23:00:00	64.0
34807	2011-12-27 00:00:00	65.0
34808	2011-12-27 01:00:00	62.0
34809	2011-12-27 02:00:00	57.0
34810	2011-12-27 03:00:00	54.0
34811	2011-12-27 04:00:00	47.0
34812	2011-12-27 05:00:00	35.0
34813	2011-12-27 06:00:00	17.0
34814	2011-12-27 07:00:00	8.0
34815	2011-12-27 08:00:00	4.0
34816	2011-12-27 09:00:00	3.0
34817	2011-12-27 10:00:00	4.0
34818	2011-12-27 11:00:00	2.0
34819	2011-12-27 12:00:00	2.0
34820	2011-12-27 13:00:00	2.0
34821	2011-12-27 14:00:00	2.0
34822	2011-12-27 15:00:00	3.0
34823	2011-12-27 16:00:00	3.0
34824	2011-12-27 17:00:00	4.0
34825	2011-12-27 18:00:00	11.0
34826	2011-12-27 19:00:00	35.0
34827	2011-12-27 20:00:00	44.0
34828	2011-12-27 21:00:00	64.0
34829	2011-12-27 22:00:00	75.0
34830	2011-12-27 23:00:00	76.0
34831	2011-12-28 00:00:00	67.0
34832	2011-12-28 01:00:00	71.0
34833	2011-12-28 02:00:00	76.0
34834	2011-12-28 03:00:00	55.0
34835	2011-12-28 04:00:00	30.0
34836	2011-12-28 05:00:00	27.0
34837	2011-12-28 06:00:00	13.0
34838	2011-12-28 07:00:00	5.0
34839	2011-12-28 08:00:00	2.0
34840	2011-12-28 09:00:00	2.0
34841	2011-12-28 10:00:00	2.0
34842	2011-12-28 11:00:00	2.0
34843	2011-12-28 12:00:00	2.0
34844	2011-12-28 13:00:00	2.0
34845	2011-12-28 14:00:00	2.0
34846	2011-12-28 15:00:00	2.0
34847	2011-12-28 16:00:00	2.0
34848	2011-12-28 17:00:00	3.0
34849	2011-12-28 18:00:00	5.0
34850	2011-12-28 19:00:00	22.0
34851	2011-12-28 20:00:00	43.0
34852	2011-12-28 21:00:00	55.0
34853	2011-12-28 22:00:00	60.0
34854	2011-12-28 23:00:00	69.0
34855	2011-12-29 00:00:00	71.0
34856	2011-12-29 01:00:00	65.0
34857	2011-12-29 02:00:00	60.0
34858	2011-12-29 03:00:00	61.0
34859	2011-12-29 04:00:00	34.0
34860	2011-12-29 05:00:00	9.0
34861	2011-12-29 06:00:00	12.0
34862	2011-12-29 07:00:00	7.0
34863	2011-12-29 08:00:00	3.0
34864	2011-12-29 09:00:00	3.0
34865	2011-12-29 10:00:00	3.0
34866	2011-12-29 11:00:00	2.0
34867	2011-12-29 12:00:00	2.0
34868	2011-12-29 13:00:00	2.0
34869	2011-12-29 14:00:00	2.0
34870	2011-12-29 15:00:00	2.0
34871	2011-12-29 16:00:00	3.0
34872	2011-12-29 17:00:00	4.0
34873	2011-12-29 18:00:00	13.0
34874	2011-12-29 19:00:00	39.0
34875	2011-12-29 20:00:00	61.0
34876	2011-12-29 21:00:00	61.0
34877	2011-12-29 22:00:00	62.0
34878	2011-12-29 23:00:00	55.0
34879	2011-12-30 00:00:00	55.0
34880	2011-12-30 01:00:00	56.0
34881	2011-12-30 02:00:00	56.0
34882	2011-12-30 03:00:00	50.0
34883	2011-12-30 04:00:00	33.0
34884	2011-12-30 05:00:00	24.0
34885	2011-12-30 06:00:00	24.0
34886	2011-12-30 07:00:00	19.0
34887	2011-12-30 08:00:00	9.0
34888	2011-12-30 09:00:00	6.0
34889	2011-12-30 10:00:00	20.0
34890	2011-12-30 11:00:00	26.0
34891	2011-12-30 12:00:00	7.0
34892	2011-12-30 13:00:00	2.0
34893	2011-12-30 14:00:00	2.0
34894	2011-12-30 15:00:00	2.0
34895	2011-12-30 16:00:00	2.0
34896	2011-12-30 17:00:00	5.0
34897	2011-12-30 18:00:00	17.0
34898	2011-12-30 19:00:00	47.0
34899	2011-12-30 20:00:00	61.0
34900	2011-12-30 21:00:00	68.0
34901	2011-12-30 22:00:00	80.0
34902	2011-12-30 23:00:00	78.0
34903	2011-12-31 00:00:00	72.0
34904	2011-12-31 01:00:00	64.0
34905	2011-12-31 02:00:00	49.0
34906	2011-12-31 03:00:00	21.0
34907	2011-12-31 04:00:00	15.0
34908	2011-12-31 05:00:00	16.0
34909	2011-12-31 06:00:00	22.0
34910	2011-12-31 07:00:00	31.0
34911	2011-12-31 08:00:00	29.0
34912	2011-12-31 09:00:00	24.0
34913	2011-12-31 10:00:00	7.0
34914	2011-12-31 11:00:00	24.0
34915	2011-12-31 12:00:00	30.0
34916	2011-12-31 13:00:00	18.0
34917	2011-12-31 14:00:00	6.0
34918	2011-12-31 15:00:00	2.0
34919	2011-12-31 16:00:00	2.0
34920	2011-12-31 17:00:00	5.0
34921	2011-12-31 18:00:00	22.0
34922	2011-12-31 19:00:00	44.0
34923	2011-12-31 20:00:00	59.0
34924	2011-12-31 21:00:00	70.0
34925	2011-12-31 22:00:00	68.0
34926	2011-12-31 23:00:00	66.0
34927	2012-01-01 00:00:00	72.0
34928	2012-01-01 01:00:00	53.0
34929	2012-01-01 02:00:00	26.0
34930	2012-01-01 03:00:00	17.0
34931	2012-01-01 04:00:00	35.0
34932	2012-01-01 05:00:00	37.0
34933	2012-01-01 06:00:00	25.0
34934	2012-01-01 07:00:00	11.0
34935	2012-01-01 08:00:00	5.0
34936	2012-01-01 09:00:00	8.0
34937	2012-01-01 10:00:00	4.0
34938	2012-01-01 11:00:00	4.0
34939	2012-01-01 12:00:00	5.0
34940	2012-01-01 13:00:00	4.0
34941	2012-01-01 14:00:00	4.0
34942	2012-01-01 15:00:00	3.0
34943	2012-01-01 16:00:00	4.0
34944	2012-01-01 17:00:00	5.0
34945	2012-01-01 18:00:00	20.0
34946	2012-01-01 19:00:00	45.0
34947	2012-01-01 20:00:00	68.0
34948	2012-01-01 21:00:00	79.0
34949	2012-01-01 22:00:00	46.0
34950	2012-01-01 23:00:00	37.0
34951	2012-01-02 00:00:00	36.0
34952	2012-01-02 01:00:00	36.0
34953	2012-01-02 02:00:00	32.0
34954	2012-01-02 03:00:00	18.0
34955	2012-01-02 04:00:00	16.0
34956	2012-01-02 05:00:00	15.0
34957	2012-01-02 06:00:00	10.0
34958	2012-01-02 07:00:00	8.0
34959	2012-01-02 08:00:00	8.0
34960	2012-01-02 09:00:00	13.0
34961	2012-01-02 10:00:00	17.0
34962	2012-01-02 11:00:00	18.0
34963	2012-01-02 12:00:00	15.0
34964	2012-01-02 13:00:00	18.0
34965	2012-01-02 14:00:00	15.0
34966	2012-01-02 15:00:00	8.0
34967	2012-01-02 17:00:00	6.0
34968	2012-01-02 18:00:00	11.0
34969	2012-01-02 19:00:00	17.0
34970	2012-01-02 20:00:00	23.0
34971	2012-01-02 21:00:00	25.0
34972	2012-01-02 22:00:00	24.0
34973	2012-01-02 23:00:00	25.0
34974	2012-01-03 00:00:00	26.0
34975	2012-01-03 01:00:00	22.0
34976	2012-01-03 02:00:00	13.0
34977	2012-01-03 03:00:00	9.0
34978	2012-01-03 04:00:00	12.0
34979	2012-01-03 05:00:00	9.0
34980	2012-01-03 06:00:00	9.0
34981	2012-01-03 07:00:00	11.0
34982	2012-01-03 08:00:00	15.0
34983	2012-01-03 09:00:00	17.0
34984	2012-01-03 10:00:00	23.0
34985	2012-01-03 11:00:00	27.0
34986	2012-01-03 12:00:00	9.0
34987	2012-01-03 13:00:00	7.0
34988	2012-01-03 14:00:00	4.0
34989	2012-01-03 15:00:00	3.0
34990	2012-01-03 16:00:00	3.0
34991	2012-01-03 17:00:00	6.0
34992	2012-01-03 18:00:00	13.0
34993	2012-01-03 19:00:00	16.0
34994	2012-01-03 20:00:00	23.0
34995	2012-01-03 21:00:00	31.0
34996	2012-01-03 22:00:00	42.0
34997	2012-01-03 23:00:00	52.0
34998	2012-01-04 00:00:00	55.0
34999	2012-01-04 01:00:00	50.0
35000	2012-01-04 02:00:00	44.0
35001	2012-01-04 03:00:00	28.0
35002	2012-01-04 04:00:00	13.0
35003	2012-01-04 05:00:00	11.0
35004	2012-01-04 06:00:00	3.0
35005	2012-01-04 07:00:00	3.0
35006	2012-01-04 08:00:00	3.0
35007	2012-01-04 09:00:00	2.0
35008	2012-01-04 10:00:00	2.0
35009	2012-01-04 11:00:00	2.0
35010	2012-01-04 12:00:00	2.0
35011	2012-01-04 13:00:00	2.0
35012	2012-01-04 14:00:00	2.0
35013	2012-01-04 15:00:00	2.0
35014	2012-01-04 16:00:00	3.0
35015	2012-01-04 17:00:00	3.0
35016	2012-01-04 18:00:00	7.0
35017	2012-01-04 19:00:00	19.0
35018	2012-01-04 20:00:00	42.0
35019	2012-01-04 21:00:00	58.0
35020	2012-01-04 22:00:00	64.0
35021	2012-01-04 23:00:00	63.0
35022	2012-01-05 00:00:00	69.0
35023	2012-01-05 01:00:00	65.0
35024	2012-01-05 02:00:00	58.0
35025	2012-01-05 04:00:00	44.0
35026	2012-01-05 05:00:00	30.0
35027	2012-01-05 06:00:00	17.0
35028	2012-01-05 07:00:00	10.0
35029	2012-01-05 08:00:00	31.0
35030	2012-01-05 09:00:00	36.0
35031	2012-01-05 10:00:00	12.0
35032	2012-01-05 11:00:00	5.0
35033	2012-01-05 12:00:00	5.0
35034	2012-01-05 13:00:00	2.0
35035	2012-01-05 14:00:00	2.0
35036	2012-01-05 16:00:00	2.0
35037	2012-01-05 17:00:00	3.0
35038	2012-01-05 18:00:00	6.0
35039	2012-01-05 19:00:00	13.0
35040	2012-01-05 20:00:00	29.0
35041	2012-01-05 21:00:00	45.0
35042	2012-01-05 22:00:00	54.0
35043	2012-01-05 23:00:00	53.0
35044	2012-01-06 00:00:00	50.0
35045	2012-01-06 01:00:00	56.0
35046	2012-01-06 02:00:00	58.0
35047	2012-01-06 03:00:00	46.0
35048	2012-01-06 04:00:00	39.0
35049	2012-01-06 05:00:00	30.0
35050	2012-01-06 06:00:00	23.0
35051	2012-01-06 07:00:00	25.0
35052	2012-01-06 08:00:00	27.0
35053	2012-01-06 09:00:00	17.0
35054	2012-01-06 10:00:00	3.0
35055	2012-01-06 11:00:00	3.0
35056	2012-01-06 12:00:00	6.0
35057	2012-01-06 13:00:00	3.0
35058	2012-01-06 14:00:00	2.0
35059	2012-01-06 15:00:00	3.0
35060	2012-01-06 16:00:00	3.0
35061	2012-01-06 17:00:00	7.0
35062	2012-01-06 18:00:00	13.0
35063	2012-01-06 19:00:00	30.0
35064	2012-01-06 20:00:00	40.0
35065	2012-01-06 21:00:00	41.0
35066	2012-01-06 22:00:00	45.0
35067	2012-01-06 23:00:00	48.0
35068	2012-01-07 00:00:00	50.0
35069	2012-01-07 01:00:00	55.0
35070	2012-01-07 02:00:00	53.0
35071	2012-01-07 03:00:00	47.0
35072	2012-01-07 04:00:00	30.0
35073	2012-01-07 05:00:00	25.0
35074	2012-01-07 06:00:00	14.0
35075	2012-01-07 07:00:00	20.0
35076	2012-01-07 08:00:00	26.0
35077	2012-01-07 09:00:00	22.0
35078	2012-01-07 10:00:00	10.0
35079	2012-01-07 11:00:00	3.0
35080	2012-01-07 12:00:00	5.0
35081	2012-01-07 13:00:00	3.0
35082	2012-01-07 14:00:00	2.0
35083	2012-01-07 15:00:00	2.0
35084	2012-01-07 16:00:00	3.0
35085	2012-01-07 17:00:00	6.0
35086	2012-01-07 18:00:00	16.0
35087	2012-01-07 19:00:00	36.0
35088	2012-01-07 20:00:00	55.0
35089	2012-01-07 21:00:00	63.0
35090	2012-01-07 22:00:00	64.0
35091	2012-01-07 23:00:00	61.0
35092	2012-01-08 00:00:00	56.0
35093	2012-01-08 01:00:00	55.0
35094	2012-01-08 02:00:00	58.0
35095	2012-01-08 03:00:00	50.0
35096	2012-01-08 04:00:00	38.0
35097	2012-01-08 05:00:00	29.0
35098	2012-01-08 06:00:00	22.0
35099	2012-01-08 07:00:00	22.0
35100	2012-01-08 08:00:00	12.0
35101	2012-01-08 09:00:00	9.0
35102	2012-01-08 10:00:00	16.0
35103	2012-01-08 11:00:00	17.0
35104	2012-01-08 12:00:00	23.0
35105	2012-01-08 13:00:00	19.0
35106	2012-01-08 14:00:00	17.0
35107	2012-01-08 15:00:00	4.0
35108	2012-01-08 16:00:00	5.0
35109	2012-01-08 17:00:00	11.0
35110	2012-01-08 18:00:00	29.0
35111	2012-01-08 19:00:00	39.0
35112	2012-01-08 20:00:00	39.0
35113	2012-01-08 21:00:00	44.0
35114	2012-01-08 22:00:00	46.0
35115	2012-01-08 23:00:00	48.0
35116	2012-01-09 00:00:00	54.0
35117	2012-01-09 01:00:00	56.0
35118	2012-01-09 02:00:00	49.0
35119	2012-01-09 03:00:00	38.0
35120	2012-01-09 04:00:00	24.0
35121	2012-01-09 05:00:00	18.0
35122	2012-01-09 06:00:00	30.0
35123	2012-01-09 07:00:00	33.0
35124	2012-01-09 08:00:00	29.0
35125	2012-01-09 09:00:00	24.0
35126	2012-01-09 10:00:00	21.0
35127	2012-01-09 11:00:00	28.0
35128	2012-01-09 12:00:00	29.0
35129	2012-01-09 13:00:00	23.0
35130	2012-01-09 14:00:00	19.0
35131	2012-01-09 15:00:00	6.0
35132	2012-01-09 16:00:00	5.0
35133	2012-01-09 17:00:00	19.0
35134	2012-01-09 18:00:00	31.0
35135	2012-01-09 19:00:00	33.0
35136	2012-01-09 20:00:00	37.0
35137	2012-01-09 21:00:00	43.0
35138	2012-01-09 22:00:00	49.0
35139	2012-01-09 23:00:00	56.0
35140	2012-01-10 00:00:00	55.0
35141	2012-01-10 01:00:00	52.0
35142	2012-01-10 02:00:00	59.0
35143	2012-01-10 03:00:00	47.0
35144	2012-01-10 04:00:00	33.0
35145	2012-01-10 05:00:00	32.0
35146	2012-01-10 06:00:00	23.0
35147	2012-01-10 07:00:00	23.0
35148	2012-01-10 08:00:00	18.0
35149	2012-01-10 09:00:00	22.0
35150	2012-01-10 10:00:00	14.0
35151	2012-01-10 11:00:00	16.0
35152	2012-01-10 15:00:00	4.0
35153	2012-01-10 16:00:00	14.0
35154	2012-01-10 17:00:00	4.0
35155	2012-01-10 18:00:00	3.0
35156	2012-01-11 00:00:00	4.0
35157	2012-01-11 01:00:00	11.0
35158	2012-01-11 02:00:00	15.0
35159	2012-01-11 03:00:00	25.0
35160	2012-01-11 04:00:00	29.0
35161	2012-01-11 05:00:00	45.0
35162	2012-01-11 06:00:00	49.0
35163	2012-01-11 07:00:00	45.0
35164	2012-01-11 08:00:00	34.0
35165	2012-01-11 09:00:00	13.0
35166	2012-01-11 10:00:00	4.0
35167	2012-01-11 11:00:00	3.0
35168	2012-01-11 12:00:00	6.0
35169	2012-01-11 13:00:00	10.0
35170	2012-01-11 14:00:00	8.0
35171	2012-01-11 16:00:00	2.0
35172	2012-01-11 17:00:00	3.0
35173	2012-01-11 19:00:00	7.0
35174	2012-01-11 20:00:00	18.0
35175	2012-01-11 21:00:00	26.0
35176	2012-01-11 22:00:00	30.0
35177	2012-01-11 23:00:00	34.0
35178	2012-01-12 00:00:00	38.0
35179	2012-01-12 01:00:00	42.0
35180	2012-01-12 02:00:00	54.0
35181	2012-01-12 03:00:00	46.0
35182	2012-01-12 04:00:00	19.0
35183	2012-01-12 05:00:00	12.0
35184	2012-01-12 06:00:00	15.0
35185	2012-01-12 07:00:00	11.0
35186	2012-01-12 08:00:00	4.0
35187	2012-01-12 09:00:00	10.0
35188	2012-01-12 10:00:00	3.0
35189	2012-01-12 11:00:00	3.0
35190	2012-01-12 12:00:00	2.0
35191	2012-01-12 13:00:00	2.0
35192	2012-01-12 15:00:00	2.0
35193	2012-01-12 16:00:00	3.0
35194	2012-01-12 18:00:00	3.0
35195	2012-01-12 19:00:00	4.0
35196	2012-01-12 20:00:00	11.0
35197	2012-01-12 21:00:00	22.0
35198	2012-01-12 22:00:00	40.0
35199	2012-01-12 23:00:00	51.0
35200	2012-01-13 00:00:00	44.0
35201	2012-01-13 01:00:00	45.0
35202	2012-01-13 02:00:00	44.0
35203	2012-01-13 03:00:00	29.0
35204	2012-01-13 04:00:00	20.0
35205	2012-01-13 05:00:00	13.0
35206	2012-01-13 06:00:00	19.0
35207	2012-01-13 07:00:00	3.0
35208	2012-01-13 08:00:00	2.0
35209	2012-01-13 09:00:00	2.0
35210	2012-01-13 10:00:00	2.0
35211	2012-01-13 11:00:00	2.0
35212	2012-01-13 12:00:00	2.0
35213	2012-01-13 13:00:00	2.0
35214	2012-01-13 14:00:00	3.0
35215	2012-01-13 15:00:00	3.0
35216	2012-01-13 16:00:00	3.0
35217	2012-01-13 17:00:00	4.0
35218	2012-01-13 18:00:00	21.0
35219	2012-01-13 19:00:00	28.0
35220	2012-01-13 20:00:00	28.0
35221	2012-01-13 21:00:00	30.0
35222	2012-01-13 22:00:00	32.0
35223	2012-01-13 23:00:00	35.0
35224	2012-01-14 00:00:00	35.0
35225	2012-01-14 01:00:00	37.0
35226	2012-01-14 02:00:00	36.0
35227	2012-01-14 03:00:00	31.0
35228	2012-01-14 04:00:00	12.0
35229	2012-01-14 05:00:00	4.0
35230	2012-01-14 06:00:00	3.0
35231	2012-01-14 07:00:00	3.0
35232	2012-01-20 20:00:00	3.0
35233	2012-01-20 21:00:00	2.0
35234	2012-01-20 22:00:00	2.0
35235	2012-01-20 23:00:00	2.0
35236	2012-01-21 00:00:00	2.0
35237	2012-01-21 01:00:00	2.0
35238	2012-01-21 02:00:00	2.0
35239	2012-01-21 03:00:00	3.0
35240	2012-01-21 04:00:00	3.0
35241	2012-01-21 07:00:00	29.0
35242	2012-01-21 08:00:00	13.0
35243	2012-01-21 09:00:00	14.0
35244	2012-01-21 10:00:00	3.0
35245	2012-01-21 11:00:00	4.0
35246	2012-01-21 20:00:00	9.0
35247	2012-01-21 21:00:00	4.0
35248	2012-01-21 22:00:00	2.0
35249	2012-01-21 23:00:00	2.0
35250	2012-01-22 00:00:00	2.0
35251	2012-01-22 01:00:00	4.0
35252	2012-01-22 02:00:00	19.0
35253	2012-01-22 03:00:00	41.0
35254	2012-01-22 04:00:00	73.0
35255	2012-01-22 05:00:00	38.0
35256	2012-01-22 06:00:00	35.0
35257	2012-01-22 07:00:00	33.0
35258	2012-01-22 08:00:00	23.0
35259	2012-01-22 09:00:00	5.0
35260	2012-01-22 10:00:00	11.0
35261	2012-01-22 16:00:00	2.0
35262	2012-01-22 17:00:00	2.0
35263	2012-01-22 18:00:00	3.0
35264	2012-01-22 19:00:00	2.0
35265	2012-01-22 20:00:00	2.0
35266	2012-01-22 21:00:00	3.0
35267	2012-01-22 22:00:00	4.0
35268	2012-01-23 09:00:00	23.0
35269	2012-01-23 10:00:00	48.0
35270	2012-01-23 11:00:00	73.0
